customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_1614,Expected,Resort Hotel,166,6,4,3,6,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,10,Transient,120.57,0,2,2026-06-04,0,8,2,0,1,0,0
Guest_1615,Expected,Resort Hotel,18,8,24,0,1,2,2,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.58,0,0,2026-08-24,0,7,4,0,0,0,1
Guest_1616,Expected,Resort Hotel,344,7,22,3,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,131.55,0,3,2026-07-22,0,10,2,0,1,1,0
Guest_1617,Expected,Resort Hotel,222,6,8,1,7,2,0,0,Undefined,Online TA,TA/TO,0,0,2,E,E,3,No Deposit,0,Transient,83.55,0,1,2026-06-08,0,2,2,0,1,1,0
Guest_1618,Expected,Resort Hotel,56,8,14,2,5,1,2,0,BB,Online TA,TA/TO,0,0,3,D,D,2,No Deposit,5,Transient,133.55,1,3,2026-08-14,0,9,3,0,1,1,0
Guest_1619,Expected,Resort Hotel,293,8,9,3,3,1,0,0,BB,Groups,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient,177.66,0,1,2026-08-09,0,2,1,0,1,1,0
Guest_1620,Expected,Resort Hotel,132,6,18,2,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,105.59,0,0,2026-06-18,0,3,3,0,1,1,1
Guest_1621,Expected,Resort Hotel,337,8,11,3,1,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,125.3,0,1,2026-08-11,0,10,3,0,1,1,0
Guest_1622,Expected,Resort Hotel,291,8,5,2,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,120.22,0,1,2026-08-05,0,1,1,0,1,1,0
Guest_1623,Expected,Resort Hotel,343,8,23,0,4,3,0,0,BB,Direct,Direct,0,2,0,A,A,0,No Deposit,1,Transient,77.32,0,2,2026-08-23,0,2,3,0,1,0,1
Guest_1624,Expected,Resort Hotel,204,8,13,1,3,1,0,0,SC,Online TA,TA/TO,0,0,1,E,E,0,No Deposit,0,Transient-Party,84.23,0,3,2026-08-13,0,1,1,0,1,0,0
Guest_1625,Expected,Resort Hotel,118,6,30,2,7,2,2,0,BB,Online TA,TA/TO,0,0,2,F,F,0,No Deposit,0,Transient,122.58,0,2,2026-06-30,0,10,4,0,1,1,0
Guest_1626,Expected,Resort Hotel,252,6,16,1,2,1,0,0,BB,Online TA,TA/TO,0,0,9,A,A,1,No Deposit,0,Transient,114.6,0,0,2026-06-16,0,2,1,0,1,1,1
Guest_1627,In-House,Resort Hotel,84,5,29,2,2,4,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,105.33,1,1,2026-05-29,0,6,4,0,0,1,0
Guest_1628,Expected,Resort Hotel,184,6,26,0,4,4,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,142.62,0,0,2026-06-26,0,7,4,0,1,1,0
Guest_1629,Expected,Resort Hotel,224,6,16,1,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,10,Transient,126.31,2,0,2026-06-16,0,3,2,0,1,1,0
Guest_1630,Expected,Resort Hotel,147,8,23,3,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,4,A,A,0,Non Refund,0,Transient,187.13,0,0,2026-08-23,0,9,2,0,1,1,0
Guest_1631,Expected,Resort Hotel,279,6,12,1,2,2,0,0,BB,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,77.5,0,0,2026-06-12,0,3,2,0,1,1,0
Guest_1632,Expected,Resort Hotel,226,6,20,2,6,2,0,0,BB,Groups,TA/TO,0,1,0,D,D,0,No Deposit,0,Transient,95.99,0,3,2026-06-20,0,10,2,0,1,1,0
Guest_1633,Expected,Resort Hotel,285,6,6,1,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,P,0,No Deposit,10,Transient,160.86,0,0,2026-06-06,1,10,1,0,1,0,0
Guest_1634,Expected,Resort Hotel,283,8,27,0,4,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,169.08,0,2,2026-08-27,0,7,2,0,0,1,0
Guest_1635,Expected,Resort Hotel,180,8,26,1,7,2,0,0,SC,Direct,Direct,0,0,2,A,A,0,No Deposit,0,Transient,79.92,0,1,2026-08-26,0,3,2,0,1,1,0
Guest_1636,Expected,Resort Hotel,108,6,21,1,6,2,0,0,BB,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,96.37,0,2,2026-06-21,0,7,2,0,1,0,0
Guest_1637,Expected,Resort Hotel,134,6,16,1,4,1,0,0,BB,Offline TA/TO,TA/TO,1,0,0,A,A,0,No Deposit,1,Transient-Party,103.74,0,2,2026-06-16,0,3,1,0,1,0,0
Guest_1638,Expected,Resort Hotel,290,7,6,3,7,2,0,1,BB,Online TA,TA/TO,0,0,4,D,D,1,No Deposit,0,Transient,159.3,0,2,2026-07-06,0,7,3,0,1,1,1
Guest_1639,Expected,Resort Hotel,289,7,11,1,5,2,0,0,Undefined,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,105.25,0,1,2026-07-11,0,4,2,0,1,1,0
Guest_1640,Expected,Resort Hotel,102,8,14,2,7,4,0,0,SC,Online TA,TA/TO,0,0,5,A,A,1,No Deposit,0,Transient-Party,104.06,1,2,2026-08-14,0,9,4,0,1,1,0
Guest_1641,Expected,Resort Hotel,200,8,15,2,6,1,1,0,BB,Online TA,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,100.75,1,0,2026-08-15,0,6,2,0,1,0,0
Guest_1642,Expected,Resort Hotel,116,7,1,1,5,2,0,0,HB,Groups,TA/TO,0,0,0,D,E,0,No Deposit,1,Transient,113.81,0,1,2026-07-01,1,5,2,0,1,0,0
Guest_1643,Expected,Resort Hotel,331,8,20,1,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,122.02,0,5,2026-08-20,0,7,2,0,1,1,0
Guest_1644,Expected,Resort Hotel,309,7,12,3,5,1,0,0,BB,Direct,Direct,0,0,5,E,E,0,No Deposit,0,Transient,175.75,0,3,2026-07-12,0,8,1,0,0,1,0
Guest_1645,Expected,Resort Hotel,28,8,28,0,7,2,0,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,161.24,0,0,2026-08-28,0,7,2,0,0,1,0
Guest_1646,Expected,Resort Hotel,26,8,18,2,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,G,0,No Deposit,0,Transient-Party,72.14,0,1,2026-08-18,1,2,1,0,1,0,0
Guest_1647,Expected,Resort Hotel,12,8,10,3,2,2,0,0,BB,Online TA,TA/TO,0,0,3,D,D,0,No Deposit,0,Transient-Party,103.44,2,0,2026-08-10,0,2,2,0,0,0,0
Guest_1648,Expected,Resort Hotel,41,7,8,2,1,2,0,0,HB,Groups,TA/TO,0,0,0,D,D,1,No Deposit,2,Transient,110.71,1,2,2026-07-08,0,8,2,0,1,0,0
Guest_1649,Expected,Resort Hotel,223,6,22,2,3,2,0,1,HB,Online TA,TA/TO,1,0,0,G,G,3,No Deposit,0,Transient,94.47,0,2,2026-06-22,0,8,3,0,0,1,0
Guest_1650,Expected,Resort Hotel,20,7,26,1,1,4,0,0,BB,Groups,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,145.09,0,0,2026-07-26,0,8,4,0,1,1,0
Guest_1651,Expected,Resort Hotel,135,6,15,2,3,2,1,0,BB,Direct,Direct,0,0,7,E,E,0,No Deposit,0,Contract,157.19,0,2,2026-06-15,0,10,3,0,1,1,0
Guest_1652,Expected,Resort Hotel,325,8,2,0,1,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Contract,93.21,0,0,2026-08-02,0,4,2,0,1,1,1
Guest_1653,Expected,Resort Hotel,220,7,30,0,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,3,D,D,2,No Deposit,5,Transient,110.42,0,4,2026-07-30,0,6,2,0,1,1,0
Guest_1654,Expected,Resort Hotel,144,7,18,0,7,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,141.4,0,3,2026-07-18,0,1,1,0,1,1,0
Guest_1655,Expected,Resort Hotel,9,6,11,3,3,3,0,0,BB,Offline TA/TO,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient-Party,147.39,0,0,2026-06-11,0,6,3,0,1,0,0
Guest_1656,Expected,Resort Hotel,224,7,15,0,3,2,0,0,SC,Groups,TA/TO,0,0,0,E,E,0,Non Refund,0,Transient,92.36,0,1,2026-07-15,0,10,2,0,1,1,0
Guest_1657,Checked-Out,Resort Hotel,140,5,27,0,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,126.74,0,0,2026-05-27,0,4,2,0,1,1,0
Guest_1658,Expected,Resort Hotel,105,8,9,2,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,F,2,No Deposit,0,Contract,85.74,0,0,2026-08-09,1,6,2,0,1,1,0
Guest_1659,Expected,Resort Hotel,267,7,2,3,4,4,0,0,BB,Groups,TA/TO,0,0,0,A,F,1,No Deposit,0,Transient,146.98,0,3,2026-07-02,1,3,4,0,1,1,0
Guest_1660,Expected,Resort Hotel,193,8,6,1,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Contract,84.54,0,0,2026-08-06,0,10,1,0,1,1,0
Guest_1661,Expected,Resort Hotel,127,6,23,3,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,6,A,D,0,No Deposit,0,Transient,113.92,0,1,2026-06-23,1,7,2,0,1,1,0
Guest_1662,Expected,Resort Hotel,212,6,22,3,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.37,0,3,2026-06-22,0,10,1,0,1,0,1
Guest_1663,Expected,Resort Hotel,150,8,11,1,4,3,0,0,SC,Offline TA/TO,TA/TO,0,0,4,D,D,0,No Deposit,0,Transient-Party,75.6,0,0,2026-08-11,0,7,3,0,1,1,0
Guest_1664,Expected,Resort Hotel,179,8,15,1,4,1,0,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,90.03,0,1,2026-08-15,0,8,1,0,1,0,1
Guest_1665,Expected,Resort Hotel,316,8,11,1,1,2,0,0,Undefined,Online TA,TA/TO,0,0,5,A,A,1,No Deposit,0,Transient,97.9,0,1,2026-08-11,0,1,2,0,1,1,0
Guest_1666,Expected,Resort Hotel,25,7,5,2,5,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,2,Non Refund,0,Transient,153.69,0,2,2026-07-05,0,1,2,0,1,1,1
Guest_1667,Checked-Out,Resort Hotel,14,5,26,2,2,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,93.51,0,2,2026-05-26,0,4,2,0,1,1,0
Guest_1668,Expected,Resort Hotel,21,6,17,2,5,3,2,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,112.53,0,1,2026-06-17,0,5,5,0,1,1,0
Guest_1669,Expected,Resort Hotel,344,6,25,0,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,86.45,0,2,2026-06-25,0,9,2,0,1,0,0
Guest_1670,Expected,Resort Hotel,64,7,27,1,1,2,0,0,HB,Online TA,TA/TO,0,0,8,A,H,0,No Deposit,0,Transient,142.23,0,3,2026-07-27,1,1,2,0,1,1,0
Guest_1671,Expected,Resort Hotel,250,8,9,2,4,4,0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,P,1,No Deposit,0,Transient,146.96,0,3,2026-08-09,1,4,4,0,1,1,1
Guest_1672,Expected,Resort Hotel,20,8,1,2,6,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,137.45,0,1,2026-08-01,0,6,2,0,0,0,0
Guest_1673,Expected,Resort Hotel,232,6,24,3,1,1,2,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,97.6,0,1,2026-06-24,0,8,3,0,0,1,0
Guest_1674,Expected,Resort Hotel,15,7,29,2,2,2,0,0,HB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,86.74,0,2,2026-07-29,0,4,2,0,0,1,0
Guest_1675,Expected,Resort Hotel,271,7,21,1,7,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,77.74,2,2,2026-07-21,0,3,2,0,1,0,0
Guest_1676,Expected,Resort Hotel,204,8,2,1,3,2,0,0,BB,Online TA,TA/TO,0,0,7,D,D,1,No Deposit,0,Transient,136.91,0,1,2026-08-02,0,2,2,0,1,1,0
Guest_1677,Expected,Resort Hotel,297,7,4,0,1,1,2,0,BB,Corporate,Corporate,0,0,0,D,D,0,No Deposit,0,Transient,93.91,0,0,2026-07-04,0,1,3,0,1,0,0
Guest_1678,Checked-Out,Resort Hotel,159,5,25,0,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,1,Transient,139.79,0,1,2026-05-25,0,4,2,0,1,1,0
Guest_1679,Expected,Resort Hotel,40,7,30,3,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,80.08,1,2,2026-07-30,0,8,2,0,1,1,0
Guest_1680,Expected,Resort Hotel,107,8,27,0,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,102.7,0,1,2026-08-27,1,2,3,0,1,0,0
Guest_1681,Expected,Resort Hotel,124,7,3,1,3,3,1,0,BB,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,94.06,0,2,2026-07-03,0,3,4,0,1,0,0
Guest_1682,Expected,Resort Hotel,151,6,24,0,4,1,0,0,SC,Groups,TA/TO,0,0,6,E,E,0,No Deposit,0,Transient,84.99,0,1,2026-06-24,0,9,1,0,1,1,0
Guest_1683,Checked-Out,Resort Hotel,12,5,25,0,1,3,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.92,0,0,2026-05-25,0,2,4,0,1,1,0
Guest_1684,Expected,Resort Hotel,202,8,24,2,7,1,1,0,HB,Groups,TA/TO,0,0,0,B,C,2,No Deposit,0,Transient-Party,63.67,1,0,2026-08-24,1,9,2,0,1,1,0
Guest_1685,Expected,Resort Hotel,78,7,2,1,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,149.49,0,1,2026-07-02,0,6,3,0,0,1,1
Guest_1686,Checked-Out,Resort Hotel,41,5,23,3,4,2,0,1,HB,Offline TA/TO,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,80.73,0,0,2026-05-23,0,3,3,0,1,1,0
Guest_1687,Expected,Resort Hotel,168,7,24,0,2,2,0,0,SC,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,133.44,0,5,2026-07-24,0,3,2,0,1,1,0
Guest_1688,Expected,Resort Hotel,248,6,19,0,5,2,0,0,BB,Corporate,Corporate,0,0,7,A,A,1,Non Refund,0,Transient,110.53,0,0,2026-06-19,0,9,2,0,1,0,0
Guest_1689,Expected,Resort Hotel,120,6,4,3,5,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,97.94,0,1,2026-06-04,0,1,1,0,0,1,1
Guest_1690,Expected,Resort Hotel,271,6,8,3,2,1,0,0,BB,Online TA,TA/TO,0,1,0,A,A,1,No Deposit,0,Transient,95.16,1,0,2026-06-08,0,10,1,0,0,1,0
Guest_1691,Expected,Resort Hotel,299,8,6,1,2,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,B,B,0,No Deposit,0,Transient,107.13,0,0,2026-08-06,0,3,2,0,1,1,0
Guest_1692,Expected,Resort Hotel,208,6,19,3,6,3,2,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,133.32,0,0,2026-06-19,0,3,5,0,1,1,0
Guest_1693,Expected,Resort Hotel,157,7,25,0,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,F,F,0,No Deposit,10,Transient,67.03,0,2,2026-07-25,0,6,2,0,1,1,0
Guest_1694,Expected,Resort Hotel,120,7,25,1,6,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,107.7,0,1,2026-07-25,0,8,1,0,1,1,0
Guest_1695,Expected,Resort Hotel,226,7,28,1,4,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,123.46,0,0,2026-07-28,0,10,3,0,1,0,0
Guest_1696,Expected,Resort Hotel,23,6,17,3,3,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,136.05,0,1,2026-06-17,0,5,1,0,0,1,0
Guest_1697,Expected,Resort Hotel,229,7,9,1,5,3,0,0,BB,Offline TA/TO,TA/TO,0,1,0,F,F,1,Non Refund,0,Transient,145.36,0,1,2026-07-09,0,5,3,0,1,1,0
Guest_1698,Expected,Resort Hotel,25,8,22,0,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,103.58,0,1,2026-08-22,0,9,2,0,1,1,1
Guest_1699,Expected,Resort Hotel,57,7,28,0,3,2,0,0,SC,Direct,Direct,0,0,0,B,B,0,No Deposit,0,Transient,60.95,0,0,2026-07-28,0,2,2,0,1,1,0
Guest_1700,Expected,Resort Hotel,264,8,22,0,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,124.21,0,3,2026-08-22,0,5,2,0,1,0,0
Guest_1701,Expected,Resort Hotel,125,6,13,1,6,3,0,0,SC,Groups,TA/TO,0,0,6,A,A,0,Non Refund,0,Transient-Party,105.83,0,0,2026-06-13,0,2,3,0,1,1,0
Guest_1702,Expected,Resort Hotel,274,6,16,3,5,1,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,152.17,1,3,2026-06-16,0,9,1,0,1,0,0
Guest_1703,Expected,Resort Hotel,27,6,3,0,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,117.0,0,0,2026-06-03,0,5,1,0,1,0,0
Guest_1704,Expected,Resort Hotel,300,6,26,2,3,2,1,0,BB,Online TA,TA/TO,0,0,3,G,G,0,No Deposit,0,Transient,152.52,0,1,2026-06-26,0,9,3,0,1,1,1
Guest_1705,Expected,Resort Hotel,127,6,21,3,2,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,G,0,No Deposit,0,Transient,91.61,0,1,2026-06-21,1,8,3,0,1,1,0
Guest_1706,Expected,Resort Hotel,93,6,21,1,1,1,0,0,BB,Offline TA/TO,TA/TO,0,0,8,A,A,1,No Deposit,0,Transient,152.51,0,1,2026-06-21,0,4,1,0,1,1,0
Guest_1707,Expected,Resort Hotel,190,6,16,0,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,115.49,0,1,2026-06-16,0,9,2,0,1,1,0
Guest_1708,Expected,Resort Hotel,271,8,22,1,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,124.62,0,0,2026-08-22,0,1,2,0,1,1,0
Guest_1709,Expected,Resort Hotel,4,8,14,0,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,49.91,0,1,2026-08-14,0,5,2,0,1,1,0
Guest_1710,Expected,Resort Hotel,156,6,30,1,4,2,0,0,BB,Online TA,TA/TO,1,0,0,A,A,1,No Deposit,0,Transient,148.86,0,0,2026-06-30,0,3,2,0,1,1,1
Guest_1711,Expected,Resort Hotel,51,6,3,2,6,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,103.57,0,2,2026-06-03,0,10,3,0,1,1,0
Guest_1712,Checked-Out,Resort Hotel,242,5,20,1,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,127.33,0,3,2026-05-20,0,2,2,0,1,1,0
Guest_1713,Expected,Resort Hotel,150,7,6,1,4,2,0,0,FB,Groups,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,98.51,1,1,2026-07-06,0,6,2,0,1,1,0
Guest_1714,Expected,Resort Hotel,261,6,13,1,7,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,150.33,0,1,2026-06-13,0,10,1,0,0,1,0
Guest_1715,Expected,Resort Hotel,304,7,20,0,7,2,0,0,BB,Offline TA/TO,TA/TO,0,2,5,F,F,1,No Deposit,0,Transient-Party,117.94,0,0,2026-07-20,0,9,2,0,1,0,0
Guest_1716,Expected,Resort Hotel,79,8,1,3,5,2,0,0,Undefined,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,115.15,0,1,2026-08-01,0,10,2,0,1,1,0
Guest_1717,Expected,Resort Hotel,182,6,15,1,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,176.28,0,0,2026-06-15,0,7,2,0,1,1,0
Guest_1718,Expected,Resort Hotel,353,8,15,3,6,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,22.78,0,0,2026-08-15,0,9,3,0,1,1,0
Guest_1719,Expected,Resort Hotel,106,8,5,0,1,3,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,P,0,No Deposit,0,Transient,95.66,0,0,2026-08-05,1,5,3,0,1,0,0
Guest_1720,Expected,Resort Hotel,153,8,1,1,3,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,104.54,0,3,2026-08-01,0,1,3,0,0,1,1
Guest_1721,Expected,Resort Hotel,292,8,27,0,2,1,0,0,BB,Offline TA/TO,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient,81.02,0,5,2026-08-27,0,9,1,0,1,1,0
Guest_1722,Expected,Resort Hotel,204,7,16,3,7,1,0,0,BB,Direct,Direct,0,0,9,A,A,0,No Deposit,0,Transient,121.62,0,3,2026-07-16,0,3,1,0,0,1,0
Guest_1723,Expected,Resort Hotel,115,6,2,0,3,2,1,0,BB,Groups,TA/TO,0,0,9,A,A,2,No Deposit,0,Transient,63.15,0,4,2026-06-02,0,3,3,0,0,1,0
Guest_1724,Expected,Resort Hotel,16,8,13,0,6,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,2,No Deposit,1,Transient,64.57,0,2,2026-08-13,0,2,2,0,1,1,0
Guest_1725,Expected,Resort Hotel,287,7,6,3,7,2,0,0,BB,Groups,TA/TO,0,2,0,A,A,0,Non Refund,0,Transient,125.29,0,0,2026-07-06,0,3,2,0,1,1,0
Guest_1726,Expected,Resort Hotel,155,7,17,0,4,2,0,0,BB,Aviation,Direct,0,0,0,A,A,0,Non Refund,0,Transient-Party,77.99,0,1,2026-07-17,0,6,2,0,1,1,1
Guest_1727,Expected,Resort Hotel,24,7,5,3,7,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,Non Refund,0,Contract,127.91,1,2,2026-07-05,0,8,3,0,0,0,0
Guest_1728,Expected,Resort Hotel,277,7,18,3,5,3,0,0,Undefined,Online TA,TA/TO,0,0,6,A,A,1,No Deposit,0,Transient,89.06,0,1,2026-07-18,0,6,3,0,1,0,0
Guest_1729,Expected,Resort Hotel,316,8,11,1,6,1,1,0,HB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,80.68,0,1,2026-08-11,0,10,2,0,1,1,1
Guest_1730,Checked-Out,Resort Hotel,125,5,28,1,3,2,0,1,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,75.44,0,1,2026-05-28,0,4,3,0,1,1,0
Guest_1731,Expected,Resort Hotel,299,8,28,0,6,1,1,0,BB,Direct,Direct,0,0,0,A,A,1,No Deposit,5,Transient,76.69,0,1,2026-08-28,0,2,2,0,1,0,0
Guest_1732,Checked-Out,Resort Hotel,357,5,20,0,2,2,1,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,95.01,0,0,2026-05-20,0,4,3,0,0,0,0
Guest_1733,In-House,Resort Hotel,275,5,30,0,7,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,2,Non Refund,0,Transient,82.08,0,1,2026-05-30,0,3,2,0,1,1,0
Guest_1734,Expected,Resort Hotel,364,5,31,2,2,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.63,0,0,2026-05-31,0,9,3,0,1,1,1
Guest_1735,Expected,Resort Hotel,177,6,28,2,5,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,44.88,0,0,2026-06-28,0,4,2,0,1,0,0
Guest_1736,Expected,Resort Hotel,343,8,13,1,1,3,0,1,HB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,80.35,1,3,2026-08-13,0,4,4,0,1,1,1
Guest_1737,Expected,Resort Hotel,46,6,9,3,3,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,Non Refund,0,Transient,153.72,1,1,2026-06-09,0,8,2,0,1,0,0
Guest_1738,Expected,Resort Hotel,199,7,21,2,6,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,65.99,0,2,2026-07-21,0,6,2,0,1,0,1
Guest_1739,Expected,Resort Hotel,50,8,27,2,3,1,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,A,1,No Deposit,0,Transient-Party,86.79,0,2,2026-08-27,0,4,1,0,0,1,0
Guest_1740,Expected,Resort Hotel,294,7,20,3,2,2,0,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,153.37,0,0,2026-07-20,0,1,2,0,1,1,1
Guest_1741,Expected,Resort Hotel,269,6,20,0,4,1,0,0,HB,Online TA,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient,108.57,0,2,2026-06-20,0,2,1,0,1,0,0
Guest_1742,Expected,Resort Hotel,196,8,19,0,3,2,0,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient-Party,49.71,1,0,2026-08-19,0,9,2,0,0,1,1
Guest_1743,In-House,Resort Hotel,20,5,28,2,7,2,2,0,BB,Corporate,Corporate,0,0,0,A,A,2,No Deposit,0,Transient-Party,130.85,0,3,2026-05-28,0,3,4,0,1,0,0
Guest_1744,Expected,Resort Hotel,142,7,13,2,2,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,151.49,1,2,2026-07-13,0,3,1,0,1,0,0
Guest_1745,Expected,Resort Hotel,247,8,9,3,4,1,0,0,BB,Groups,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,109.15,1,3,2026-08-09,1,8,1,0,0,1,0
Guest_1746,Expected,Resort Hotel,355,8,7,3,1,1,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,90.46,1,3,2026-08-07,0,2,1,0,1,0,0
